backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
1660.0,1723.7057,10,,130,200,True,133.3514,0.0727,0.3892,177.7812,48.3641,1290.2093,7.7576,0.0608,1.9675,1660.0265,177.6111,0.0861,https://login-ziraat-bankasi-guvenli.com/login,1718.0
1540.0,1552.4438,10,,131,200,True,118.3568,0.0881,0.3498,16.6177,72.6918,1322.4843,6.7771,0.1608,1.9826,1539.5987,16.2235,0.3252,https://e-devlet-dogrulama-guvenli.com/odeme,1547.0
1580.0,1594.6695,10,,132,200,True,117.8629,0.0599,0.3023,23.8919,159.124,1270.102,6.3554,0.0704,2.1487,1579.9941,23.2843,0.388,https://ptt-kargo-teslimat-takip.com/sorgula,1589.0
1507.0,1569.8463,10,,133,200,True,0.1484,0.0482,0.242,54.6121,37.0529,1243.2262,169.9025,0.0721,1.8928,1507.2513,54.3961,0.0641,https://www.ktun.edu.tr,1536.0
1273.0,1319.6705,10,,134,200,True,58.1947,0.0322,0.2632,,26.7659,1176.4647,9.2403,0.066,2.2082,1273.2924,,,https://www.google.com,1313.0
1674.0,1838.4033,10,,135,200,True,0.2213,0.0575,0.3085,362.2799,101.2988,1141.4123,66.5531,0.0749,2.0061,1674.2812,361.104,0.6427,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1831.0
1182.0,1247.3288,10,,136,200,True,133.6422,0.0721,0.3032,55.1594,78.9764,903.997,8.0354,0.0648,2.1215,1182.4474,54.6915,0.2543,https://login-ziraat-bankasi-guvenli.com/login,1219.0
1172.0,1232.4354,10,,137,200,True,119.5622,0.0443,0.2507,52.7056,177.2551,782.4764,37.0724,0.0803,2.0076,1171.5093,50.9766,0.0623,https://e-devlet-dogrulama-guvenli.com/odeme,1180.0
1560.0,1821.3614,10,,138,200,True,121.5162,0.0624,0.3605,85.6533,39.8216,1290.7892,19.4704,0.0567,1.9755,1559.7804,85.4043,0.0841,https://ptt-kargo-teslimat-takip.com/sorgula,1687.0
1388.0,1523.19,10,,139,200,True,0.1404,0.0719,0.3026,71.3573,16.8078,1267.4285,29.8324,0.0707,1.8345,1387.9157,52.0063,0.124,https://www.ktun.edu.tr,1458.0
1295.0,1306.4448,10,,140,200,True,48.6944,0.0401,0.3053,,19.8468,1216.8047,6.7425,0.069,2.0729,1294.6381,,,https://www.google.com,1301.0
1875.0,1889.3708,10,,141,200,True,0.2132,0.0713,0.3197,20.2171,40.1317,1805.2921,7.0829,0.0875,1.8518,1875.3457,19.6023,0.3556,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1883.0
1896.0,1924.4064,10,,142,200,True,140.9003,0.0624,0.3153,23.789,78.0285,1642.0086,7.4549,0.0799,3.2635,1895.9727,23.3891,0.0858,https://login-ziraat-bankasi-guvenli.com/login,1918.0
1838.0,1851.3729,10,,143,200,True,151.9014,0.0731,0.3157,24.3556,232.2374,1416.5253,9.5408,0.0657,2.7356,1837.8234,23.1936,0.3458,https://e-devlet-dogrulama-guvenli.com/odeme,1846.0
1691.0,1882.0982,10,,144,200,True,142.3257,0.0599,0.3218,44.1914,212.7949,1280.072,8.748,0.0787,2.6276,1691.2956,43.619,0.0772,https://ptt-kargo-teslimat-takip.com/sorgula,1733.0
1820.0,2120.3058,10,,145,200,True,0.1688,0.0731,0.3211,154.3125,226.8717,1427.5915,8.5048,0.0745,2.224,1820.219,153.6675,0.2951,https://www.ktun.edu.tr,2019.0
1728.0,1892.5707,10,,146,200,True,55.0883,0.0454,0.2966,,244.0147,1419.2189,6.6939,0.0835,2.0979,1727.6041,,,https://www.google.com,1812.0
1676.0,1723.3387,10,,147,200,True,0.2459,0.0701,0.3807,158.3948,89.3003,1418.8377,6.2418,0.067,2.1236,1675.7297,158.0768,0.0994,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1683.0
1668.0,1919.2976,10,,148,200,True,156.923,0.0681,0.3066,178.9071,60.8112,1226.2783,42.4437,0.0807,2.2465,1668.1385,162.3949,15.9805,https://login-ziraat-bankasi-guvenli.com/login,1913.0
1804.0,1979.2267,10,,149,200,True,125.8834,0.0711,0.3381,82.8562,78.8602,1505.2315,8.2605,0.0746,2.3781,1804.032,82.22,0.3062,https://e-devlet-dogrulama-guvenli.com/odeme,1889.0
1803.0,1884.2782,10,,150,200,True,134.7354,0.0598,0.317,83.072,174.7211,1382.9843,24.6065,0.0722,2.727,1803.3763,81.7733,0.5769,https://ptt-kargo-teslimat-takip.com/sorgula,1853.0
1631.0,1644.7632,10,,151,200,True,0.1541,0.078,0.3461,21.296,24.9679,1574.4844,7.2166,0.0818,2.1355,1630.8407,20.3607,0.3361,https://www.ktun.edu.tr,1638.0
1773.0,1788.5081,10,,152,200,True,61.3078,0.043,0.2992,,62.5586,1638.1112,7.673,0.2376,2.8021,1773.0972,,,https://www.google.com,1782.0
1820.0,1957.0111,10,,153,200,True,0.2579,0.0635,0.312,58.7863,151.7338,1587.9035,17.599,0.0927,2.6902,1819.5153,58.0007,0.3926,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1951.0
1902.0,1978.5957,10,,154,200,True,154.9007,0.068,0.323,25.843,58.8601,1651.2017,8.2075,0.0857,2.5787,1902.1434,25.2069,0.3224,https://login-ziraat-bankasi-guvenli.com/login,1922.0
1806.0,1920.2096,10,,155,200,True,199.653,0.0711,0.3059,97.6567,86.9998,1395.0279,24.0841,0.0805,2.3096,1806.2687,97.2008,0.1204,https://e-devlet-dogrulama-guvenli.com/odeme,1827.0
1803.0,1881.2115,10,,156,200,True,188.119,0.0666,0.3179,131.1215,134.2402,1329.1217,15.9991,0.0718,3.6075,1802.7385,130.818,0.0805,https://ptt-kargo-teslimat-takip.com/sorgula,1873.0
1739.0,2106.9343,10,,157,200,True,0.1405,0.0777,0.2863,247.4551,38.4846,1420.1582,29.8583,0.0679,2.1457,1738.7387,246.9566,0.1248,https://www.ktun.edu.tr,1929.0
1395.0,1413.9032,10,,158,200,True,55.3078,0.0607,0.3592,,33.4821,1235.8297,66.9123,0.0655,2.8601,1394.9569,,,https://www.google.com,1402.0
1930.0,1945.614,10,,159,200,True,0.2333,0.0605,0.3062,184.0967,77.9984,1656.5894,8.1532,0.0816,2.148,1929.7482,183.3909,0.1289,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1939.0
1899.0,1913.541,10,,160,200,True,149.6052,0.0599,0.3175,153.5812,51.498,1533.8745,7.1509,0.0767,2.2815,1898.514,152.9842,0.0825,https://login-ziraat-bankasi-guvenli.com/login,1908.0
1765.0,1780.2165,10,,161,200,True,136.9339,0.0813,0.3761,19.1103,54.9386,1542.2092,8.4659,0.0819,2.2745,1764.5592,18.4989,0.3754,https://e-devlet-dogrulama-guvenli.com/odeme,1774.0
1621.0,1635.3227,10,,162,200,True,136.573,0.0733,0.377,28.2038,46.7162,1399.1804,7.8864,0.0822,2.1869,1621.3548,26.7787,0.674,https://ptt-kargo-teslimat-takip.com/sorgula,1629.0
1436.0,1486.0043,10,,163,200,True,0.1572,0.0508,0.2682,21.6061,22.6564,1369.0316,18.8772,0.0777,2.7488,1435.5387,19.6405,0.0667,https://www.ktun.edu.tr,1480.0
1765.0,1780.7056,10,,164,200,True,57.0478,0.0453,0.2848,,17.0184,1681.4579,6.8094,0.0777,2.3312,1765.15,,,https://www.google.com,1775.0
1722.0,1736.3848,10,,165,200,True,0.265,0.0647,0.3178,53.1392,80.3102,1577.8841,6.8905,0.0816,2.6724,1721.7007,52.4467,0.3396,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1731.0
1880.0,1896.5928,10,,166,200,True,151.356,0.0586,0.3052,21.8362,89.6678,1608.0799,6.277,0.0761,2.28,1880.0076,21.0388,0.3518,https://login-ziraat-bankasi-guvenli.com/login,1890.0
1833.0,1848.4305,10,,167,200,True,139.461,0.061,0.3296,15.6228,198.8391,1469.0087,7.4136,0.0747,2.3246,1833.2104,14.9027,0.0809,https://e-devlet-dogrulama-guvenli.com/odeme,1843.0
1630.0,1646.4955,10,,168,200,True,132.2789,0.0607,0.2961,81.3616,43.1942,1362.8709,7.64,0.0796,2.2177,1630.0648,79.9646,0.2986,https://ptt-kargo-teslimat-takip.com/sorgula,1640.0
1517.0,1535.8632,10,,169,200,True,0.1498,0.0616,0.3063,96.0744,39.8495,1371.4402,6.9578,0.0785,2.2459,1517.2299,95.0254,0.8508,https://www.ktun.edu.tr,1530.0
1416.0,1440.3477,10,,170,200,True,55.9929,0.0368,0.2896,,31.0075,1318.4658,7.8181,0.0809,2.159,1415.9223,,,https://www.google.com,1426.0
1824.0,1837.8359,10,,171,200,True,0.2498,0.0799,0.3376,19.8021,41.6087,1750.0387,9.0246,0.0826,2.3891,1823.6943,19.172,0.3672,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1832.0
1819.0,1835.4772,10,,172,200,True,146.7164,0.0675,0.3251,24.2275,87.6309,1550.2333,7.0464,0.0804,2.3582,1818.7539,22.8387,0.3465,https://login-ziraat-bankasi-guvenli.com/login,1830.0
1818.0,1889.655,10,,173,200,True,126.8568,0.0735,0.3176,39.9387,195.1532,1446.979,6.1336,0.084,2.2963,1817.9012,38.2863,0.2984,https://e-devlet-dogrulama-guvenli.com/odeme,1884.0
1609.0,1624.2921,10,,174,200,True,135.4118,0.0563,0.2963,26.4907,45.7144,1382.7302,6.5016,0.0729,11.3459,1608.6922,25.9776,0.0777,https://ptt-kargo-teslimat-takip.com/sorgula,1619.0
1416.0,1563.1261,10,,175,200,True,0.1371,0.0702,0.2987,25.6973,20.951,1359.8651,6.5632,0.0716,1.993,1415.7212,24.2068,0.6886,https://www.ktun.edu.tr,1485.0
1750.0,1767.3198,10,,176,200,True,54.0473,0.0396,0.2908,,54.6043,1630.6925,8.104,0.0831,2.1309,1750.0541,,,https://www.google.com,1760.0
1784.0,1809.8836,10,,177,200,True,0.1981,0.0599,0.2997,57.3685,95.6026,1622.6061,6.0581,0.0736,1.8753,1784.2078,56.5154,0.3477,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1791.0
1837.0,1854.6682,10,,178,200,True,214.0349,0.0586,0.3011,22.4865,84.953,1489.9519,6.4425,0.0787,18.6156,1836.9913,21.8561,0.125,https://login-ziraat-bankasi-guvenli.com/login,1848.0
1804.0,1853.4337,10,,179,200,True,160.0058,0.0585,0.3123,18.8955,199.5211,1415.5181,7.43,0.0658,2.6249,1804.5,18.5467,0.0731,https://e-devlet-dogrulama-guvenli.com/odeme,1814.0
1708.0,1898.6071,10,,180,200,True,130.9304,0.065,0.3903,62.6668,190.6959,1299.1173,22.2436,0.07,2.1704,1708.4283,62.1021,0.3937,https://ptt-kargo-teslimat-takip.com/sorgula,1851.0
1601.0,1615.4097,10,,181,200,True,0.1659,0.093,0.3093,18.1025,26.0747,1545.6992,8.5367,0.0868,2.0934,1601.2381,17.7472,0.1269,https://www.ktun.edu.tr,1609.0
1720.0,1734.3422,10,,182,200,True,57.3852,0.0523,0.293,,30.6576,1623.3041,6.2661,0.1501,2.2651,1720.4386,,,https://www.google.com,1727.0
1844.0,1858.1195,10,,183,200,True,0.2386,0.0603,0.3257,22.4889,43.522,1768.4598,6.1361,0.079,2.2654,1843.651,21.8762,0.3642,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1851.0
1847.0,1867.7968,10,,184,200,True,144.7989,0.0563,0.3214,22.4935,84.7604,1580.0377,12.2475,0.0762,2.2721,1847.1395,22.0586,0.0786,https://login-ziraat-bankasi-guvenli.com/login,1862.0
1799.0,1847.6585,10,,185,200,True,124.7995,0.0609,0.3233,25.1025,195.528,1443.7103,7.5481,0.0714,2.1405,1799.3502,24.1749,0.6739,https://e-devlet-dogrulama-guvenli.com/odeme,1807.0
1621.0,1635.7568,10,,186,200,True,133.9353,0.0652,0.338,20.9263,42.5603,1412.2121,8.0429,0.0779,2.4331,1620.6738,20.2007,0.3551,https://ptt-kargo-teslimat-takip.com/sorgula,1629.0
1454.0,1635.599,10,,187,200,True,0.1358,0.0486,0.3336,21.7125,22.8909,1385.866,20.5811,0.0696,1.9313,1453.631,21.2522,0.0642,https://www.ktun.edu.tr,1568.0
1434.0,1634.0265,10,,188,200,True,56.5572,0.0403,0.2824,,63.0803,1304.9399,6.8466,0.0849,2.2444,1434.1386,,,https://www.google.com,1557.0
1661.0,1806.9482,10,,189,200,True,0.2647,0.0599,0.2916,234.5336,40.2908,1370.4339,12.4597,0.0797,2.3795,1660.862,233.9417,0.4086,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1789.0
1849.0,1863.7916,10,,190,200,True,146.8195,0.0592,0.3031,21.8556,52.7607,1618.0684,7.0026,0.0738,2.206,1849.223,21.1158,0.4858,https://login-ziraat-bankasi-guvenli.com/login,1857.0
1708.0,1721.5082,10,,191,200,True,125.3577,0.0725,0.3215,20.297,44.8083,1508.0838,6.2348,0.078,2.2947,1707.6341,19.1869,0.3474,https://e-devlet-dogrulama-guvenli.com/odeme,1716.0
1590.0,1603.0101,10,,192,200,True,128.7788,0.0639,0.3255,21.7414,36.4645,1393.8491,5.9813,0.0743,2.3443,1589.6937,20.8934,0.5476,https://ptt-kargo-teslimat-takip.com/sorgula,1597.0
1624.0,1636.7708,10,,193,200,True,0.229,0.0811,0.3285,20.8112,22.4678,1570.1037,7.1212,0.0819,2.2194,1623.5361,20.0531,0.5166,https://www.ktun.edu.tr,1630.0
1747.0,1764.5821,10,,194,200,True,59.2378,0.051,0.2944,,53.5489,1625.4519,6.0342,0.0811,2.4635,1747.2285,,,https://www.google.com,1759.0
1928.0,1951.7868,10,,195,200,True,0.2236,0.0593,0.317,170.5795,101.6233,1647.0806,6.4546,0.0722,1.8961,1928.3766,154.4964,15.8249,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1936.0
1836.0,1851.5678,10,,196,200,True,181.1272,0.0561,0.3152,21.1984,51.1129,1572.1303,7.3705,0.0775,2.2093,1835.6645,20.4117,0.3988,https://login-ziraat-bankasi-guvenli.com/login,1845.0
1801.0,1838.1562,10,,197,200,True,126.2723,0.0703,0.3058,25.9506,210.7829,1414.9206,19.9139,0.0988,2.2337,1800.6101,25.6078,0.0751,https://e-devlet-dogrulama-guvenli.com/odeme,1832.0
1766.0,1805.2612,10,,198,200,True,129.8752,0.0609,0.3279,110.7507,175.9495,1316.0849,30.5985,0.0706,2.1602,1765.9507,109.7516,0.6109,https://ptt-kargo-teslimat-takip.com/sorgula,1799.0
1430.0,1574.8589,10,,199,200,True,0.1422,0.0747,0.291,104.7029,20.7242,1295.2468,7.132,0.0667,1.9032,1430.3457,104.3776,0.0747,https://www.ktun.edu.tr,1514.0
1522.0,1636.2483,10,,200,200,True,54.1681,0.0459,0.3002,,23.6235,1389.4923,51.0548,0.0747,2.8643,1521.6958,,,https://www.google.com,1630.0
1840.0,1854.0982,10,,201,200,True,0.2321,0.0774,0.3602,19.9149,39.8697,1768.624,8.4761,0.0887,2.1871,1839.9181,19.2684,0.3369,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1847.0
1827.0,1840.6699,10,,202,200,True,145.9543,0.063,0.3161,21.1497,52.0052,1597.8317,7.1052,0.0831,2.7735,1827.3543,20.2019,0.5408,https://login-ziraat-bankasi-guvenli.com/login,1834.0
1720.0,1734.9094,10,,203,200,True,129.6777,0.0722,0.3187,21.0012,44.2731,1515.3659,7.0213,0.0842,2.2468,1720.157,20.18,0.4047,https://e-devlet-dogrulama-guvenli.com/odeme,1729.0
1564.0,1577.0246,10,,204,200,True,128.5085,0.069,0.3117,52.4415,40.0565,1333.8192,6.4469,0.074,2.1758,1563.9827,52.1027,0.0793,https://ptt-kargo-teslimat-takip.com/sorgula,1571.0
1635.0,1647.7573,10,,205,200,True,0.1365,0.0674,0.33,17.7678,21.1406,1586.1318,7.279,0.0781,2.0516,1635.0597,17.1215,0.376,https://www.ktun.edu.tr,1642.0
1628.0,1764.8085,10,,206,200,True,54.8883,0.043,0.3007,,30.5259,1521.9521,18.2479,0.0879,2.3123,1628.424,,,https://www.google.com,1757.0
1862.0,1932.4569,10,,207,200,True,0.2149,0.0747,0.3095,147.5044,42.0926,1663.5268,6.2174,0.0712,2.0607,1862.1447,147.1285,0.1196,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1927.0
1871.0,1885.2397,10,,208,200,True,147.0359,0.0616,0.3324,24.1901,86.804,1600.8506,8.9983,0.0932,2.3708,1870.8304,23.3145,0.3589,https://login-ziraat-bankasi-guvenli.com/login,1879.0
1856.0,1897.124,10,,209,200,True,128.8374,0.0601,0.3108,28.151,230.9864,1447.2194,17.4451,0.068,2.4211,1855.5634,27.1405,0.7274,https://e-devlet-dogrulama-guvenli.com/odeme,1891.0
1627.0,1642.8862,10,,210,200,True,130.707,0.0565,0.4149,20.8606,172.7897,1293.0422,7.2276,0.0779,2.1993,1627.4522,20.0415,0.0898,https://ptt-kargo-teslimat-takip.com/sorgula,1638.0
1582.0,1596.1434,10,,211,200,True,0.1574,0.0724,0.3199,19.1461,23.1449,1529.035,7.5162,0.0801,2.0843,1581.6327,18.7987,0.119,https://www.ktun.edu.tr,1589.0
1705.0,1719.5728,10,,212,200,True,53.3777,0.0422,0.2874,,26.9693,1615.5161,5.9044,0.0789,3.0767,1705.3144,,,https://www.google.com,1713.0
1826.0,1841.9444,10,,213,200,True,0.2413,0.0645,0.3156,21.2594,47.4662,1745.0757,8.6759,0.0871,2.4979,1825.7606,20.1457,0.3491,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1836.0
1781.0,1798.9296,10,,214,200,True,142.1249,0.0589,0.3588,21.745,44.605,1558.2605,11.094,0.0698,2.2154,1780.6041,21.3135,0.0746,https://login-ziraat-bankasi-guvenli.com/login,1790.0
1728.0,1741.6094,10,,215,200,True,129.8232,0.0989,0.344,23.8402,46.2594,1518.8276,6.8162,0.0745,2.2688,1728.435,23.2353,0.3762,https://e-devlet-dogrulama-guvenli.com/odeme,1736.0
1599.0,1614.3283,10,,216,200,True,128.5162,0.0688,0.3215,44.8144,44.28,1369.8557,9.0968,0.0777,2.1914,1599.2889,44.167,0.3439,https://ptt-kargo-teslimat-takip.com/sorgula,1608.0
1465.0,1622.8778,10,,217,200,True,0.147,0.0611,0.299,59.0867,20.1515,1376.7761,6.3512,0.0851,2.129,1465.1494,58.5562,0.1014,https://www.ktun.edu.tr,1541.0
1755.0,1775.7958,10,,218,200,True,53.0499,0.0407,0.3052,,93.9085,1597.014,8.1055,0.0882,2.2078,1754.7853,,,https://www.google.com,1768.0
1787.0,1817.7508,10,,219,200,True,0.2314,0.0615,0.324,26.4744,135.2734,1586.2707,36.6847,0.0715,1.9577,1787.407,25.8963,0.3582,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1811.0
1758.0,1874.1662,10,,220,200,True,141.2149,0.0538,0.2952,53.0713,107.431,1446.4103,6.7483,0.0706,2.1566,1757.5263,52.2504,0.0796,https://login-ziraat-bankasi-guvenli.com/login,1823.0
1704.0,1717.0155,10,,221,200,True,126.5113,0.0736,0.3325,17.8093,43.8682,1505.3616,7.1958,0.0785,2.2137,1703.522,17.2,0.364,https://e-devlet-dogrulama-guvenli.com/odeme,1711.0
1583.0,1599.4056,10,,222,200,True,130.1537,0.0663,0.299,26.4641,40.4133,1375.7843,7.4939,0.0772,2.5073,1583.3299,25.9484,0.2768,https://ptt-kargo-teslimat-takip.com/sorgula,1593.0
1640.0,1656.6516,10,,223,200,True,0.1776,0.0748,0.3027,34.183,40.3147,1536.6335,26.2556,0.0858,2.1995,1640.304,23.798,0.3375,https://www.ktun.edu.tr,1650.0
1577.0,1598.7037,10,,224,200,True,55.5578,0.0407,0.2971,,31.0444,1481.6041,6.3225,0.0634,2.2271,1577.2229,,,https://www.google.com,1585.0
1846.0,1861.4445,10,,225,200,True,0.2202,0.0715,0.3322,21.8011,42.0732,1771.8004,6.6642,0.0775,2.4852,1845.6009,20.9639,0.3934,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1854.0
1841.0,1854.8871,10,,226,200,True,150.0016,0.0582,0.3195,22.1345,56.1206,1600.6039,8.9456,0.081,2.2366,1840.5713,21.2571,0.3167,https://login-ziraat-bankasi-guvenli.com/login,1849.0
1654.0,1671.008,10,,227,200,True,126.4906,0.0621,0.305,24.5148,42.3313,1440.0524,17.657,0.0643,2.2013,1653.7442,24.0379,0.0935,https://e-devlet-dogrulama-guvenli.com/odeme,1663.0
1600.0,1617.3942,10,,228,200,True,128.8261,0.065,0.3065,22.9071,47.2648,1386.6353,11.8656,0.081,2.1848,1600.2079,21.7639,0.3563,https://ptt-kargo-teslimat-takip.com/sorgula,1611.0
1507.0,1694.6874,10,,229,200,True,0.1273,0.0627,0.2944,99.1636,36.3676,1362.0324,6.7228,0.0683,2.0188,1506.9211,98.4493,0.0898,https://www.ktun.edu.tr,1647.0
1401.0,1449.6591,10,,230,200,True,55.1974,0.0395,0.3323,,30.0299,1305.7762,7.5712,0.0555,2.1604,1401.2268,,,https://www.google.com,1419.0
1833.0,1845.8197,10,,231,200,True,0.2502,0.0768,0.3224,19.1159,39.2025,1763.758,8.4722,0.0772,2.0442,1833.3952,18.7596,0.1274,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1840.0
1819.0,1832.9611,10,,232,200,True,144.2334,0.0712,0.3177,25.3955,51.5344,1588.1603,6.5191,0.0786,2.2924,1818.6785,24.8639,0.2685,https://login-ziraat-bankasi-guvenli.com/login,1827.0
1701.0,1716.5757,10,,233,200,True,129.7792,0.0678,0.3267,25.2427,47.3264,1487.2312,8.8651,0.0765,2.3599,1701.3539,24.6469,0.3524,https://e-devlet-dogrulama-guvenli.com/odeme,1710.0
1542.0,1704.994,10,,234,200,True,130.3189,0.0666,0.3119,23.4585,43.0762,1329.4679,12.6628,0.0741,2.6691,1542.1818,22.9646,0.0827,https://ptt-kargo-teslimat-takip.com/sorgula,1699.0
1597.0,1610.3708,10,,235,200,True,0.2159,0.0752,0.3119,19.8205,22.687,1544.684,6.8574,0.0761,2.245,1597.0472,18.7247,0.666,https://www.ktun.edu.tr,1605.0
1675.0,1741.3764,10,,236,200,True,53.1663,0.046,0.2833,,57.7422,1477.0551,84.0195,0.0904,2.1812,1674.6561,,,https://www.google.com,1735.0
1896.0,1910.2609,10,,237,200,True,0.2077,0.0619,0.3129,176.3524,93.2435,1617.5431,6.6142,0.101,1.9887,1896.4944,175.3415,0.3965,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1904.0
1823.0,1840.9871,10,,238,200,True,149.33,0.0658,0.3342,19.6338,82.4785,1561.7191,7.4698,0.0762,2.2356,1823.4158,18.9437,0.3753,https://login-ziraat-bankasi-guvenli.com/login,1833.0
1818.0,1867.3702,10,,239,200,True,125.8783,0.0591,0.3588,19.363,225.8171,1405.7762,38.3166,0.0621,2.0003,1817.7012,18.6775,0.0671,https://e-devlet-dogrulama-guvenli.com/odeme,1827.0
1601.0,1733.9258,10,,240,200,True,128.0837,0.0566,0.3044,22.5356,167.0012,1275.0316,6.0194,0.0653,2.1559,1601.3175,22.2642,0.0631,https://ptt-kargo-teslimat-takip.com/sorgula,1685.0
1562.0,1575.652,10,,241,200,True,0.1655,0.0896,0.3202,17.7162,22.9417,1510.0913,8.7107,0.0799,2.0953,1562.2905,17.1126,0.3658,https://www.ktun.edu.tr,1571.0
1579.0,1694.1752,10,,242,200,True,52.0687,0.0437,0.2941,,25.7093,1467.7062,30.6468,0.0803,2.7071,1579.3323,,,https://www.google.com,1689.0
1805.0,1819.4033,10,,243,200,True,0.2082,0.0721,0.3177,21.4948,77.0518,1696.0761,7.3879,0.09,2.1038,1804.8806,20.7518,0.3781,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1813.0
1780.0,1803.3542,10,,244,200,True,141.993,0.064,0.3032,21.819,52.2877,1551.4892,9.2144,0.1326,2.7045,1780.0746,21.1507,0.0732,https://login-ziraat-bankasi-guvenli.com/login,1797.0
1721.0,1736.6122,10,,245,200,True,128.0654,0.0709,0.3226,18.1128,45.468,1519.5142,7.258,0.0816,2.1588,1721.1262,17.2317,0.3581,https://e-devlet-dogrulama-guvenli.com/odeme,1731.0
1538.0,1556.0851,10,,246,200,True,127.4729,0.0534,0.3074,20.7849,41.1271,1339.545,5.6665,0.0675,2.7814,1537.8739,20.0491,0.0754,https://ptt-kargo-teslimat-takip.com/sorgula,1550.0
1445.0,1595.6556,10,,247,200,True,0.1516,0.0619,0.3038,79.1427,21.4225,1327.0113,14.7033,0.085,2.0801,1445.0265,78.843,0.1144,https://www.ktun.edu.tr,1590.0
1722.0,1737.9322,10,,248,200,True,87.8952,0.0558,0.3287,,57.6941,1565.8725,7.6911,0.074,2.0823,1721.7729,,,https://www.google.com,1732.0
1913.0,1930.1268,10,,249,200,True,0.2104,0.0588,0.3072,158.2362,183.459,1552.8533,15.6385,0.0762,1.9634,1912.8673,157.7313,0.0876,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1922.0
1845.0,1899.5716,10,,250,200,True,147.4814,0.0803,0.3258,108.2401,87.9772,1421.0087,78.1065,0.0745,2.049,1845.4198,77.4403,0.4251,https://login-ziraat-bankasi-guvenli.com/login,1894.0
1745.0,1757.7281,10,,251,200,True,127.8464,0.0846,0.3345,18.827,44.7465,1542.7122,8.5393,0.0768,2.1986,1745.4406,18.4053,0.1347,https://e-devlet-dogrulama-guvenli.com/odeme,1753.0
1616.0,1630.632,10,,252,200,True,127.7357,0.0567,0.2919,46.6976,40.8497,1389.9461,7.936,0.0706,2.8513,1616.4997,46.0342,0.0907,https://ptt-kargo-teslimat-takip.com/sorgula,1625.0
1635.0,1649.735,10,,253,200,True,0.1416,0.0688,0.3015,19.2989,38.6815,1566.0508,8.5606,0.0952,2.0638,1635.3374,18.4592,0.403,https://www.ktun.edu.tr,1644.0
1660.0,1673.7906,10,,254,200,True,52.0605,0.0393,0.3034,,31.6908,1520.6102,51.3866,0.0746,3.3231,1659.5503,,,https://www.google.com,1667.0
1930.0,1959.067,10,,255,200,True,0.2091,0.0549,0.3458,19.7326,86.7896,1800.8242,19.9352,0.0838,2.049,1930.0918,19.2082,0.0755,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,1950.0
1890.0,1930.9876,10,,256,200,True,148.1465,0.091,0.3175,20.014,48.8039,1660.3511,9.8035,0.0673,2.2073,1889.8777,19.2629,0.3589,https://login-ziraat-bankasi-guvenli.com/login,1924.0
1731.0,1747.8588,10,,257,200,True,127.2724,0.0582,0.3205,34.0307,40.9993,1507.5294,18.6023,0.0687,2.2309,1731.1808,33.5207,0.0803,https://e-devlet-dogrulama-guvenli.com/odeme,1742.0
1668.0,1684.5848,10,,258,200,True,132.654,0.0626,0.3655,24.408,45.4834,1455.819,6.5025,0.09,2.1983,1667.6569,23.4577,0.7081,https://ptt-kargo-teslimat-takip.com/sorgula,1678.0
1640.0,1859.2901,10,,259,200,True,0.2111,0.0621,0.2974,90.4622,57.3013,1413.4716,75.1134,0.0831,2.5842,1639.6747,89.4692,0.104,https://www.ktun.edu.tr,1847.0
